"user_id","name","screen_name","location","description","protected","followers_count","friends_count","listed_count","created_at","favourites_count","utc_offset","time_zone","geo_enabled","verified","statuses_count","lang","contributors_enabled","is_translator","is_translation_enabled","profile_background_color","profile_background_image_url","profile_background_image_url_https","profile_background_tile","profile_image_url","profile_image_url_https","profile_image_url.1","profile_image_url_https.1","profile_link_color","profile_sidebar_border_color","profile_sidebar_fill_color","profile_text_color","profile_use_background_image","default_profile","default_profile_image","profile_banner_url"
"3351565035","Amelia Dowler","amelia_dowler","London","Curator of Greek and Roman Provincial Coins @britishmuseum tweeting about numismatics and anything else that catches my eye. All views my own!",FALSE,879,590,53,2015-06-30 10:23:23,258,NA,NA,FALSE,FALSE,5738,"en-gb",FALSE,FALSE,FALSE,"ACDED6","http://pbs.twimg.com/profile_background_images/616163784328114176/7lb7GD4J.jpg","https://pbs.twimg.com/profile_background_images/616163784328114176/7lb7GD4J.jpg",TRUE,"http://pbs.twimg.com/profile_images/616282171595210752/FOl_QWH9_normal.jpg","https://pbs.twimg.com/profile_images/616282171595210752/FOl_QWH9_normal.jpg","http://pbs.twimg.com/profile_images/616282171595210752/FOl_QWH9_normal.jpg","https://pbs.twimg.com/profile_images/616282171595210752/FOl_QWH9_normal.jpg","038543","000000","000000","000000",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/3351565035/1435740208"
"29707298","Andrew Shore","andrew_shore","London","Copywriter, editor, music lover. Marketing, creative, social media @britishmuseum. All tweets are (probably) my own views.",FALSE,790,1787,41,2009-04-08 12:52:05,1593,NA,NA,FALSE,FALSE,4152,"en",FALSE,FALSE,FALSE,"9AE4E8","http://pbs.twimg.com/profile_background_images/7938694/4003fg.jpg","https://pbs.twimg.com/profile_background_images/7938694/4003fg.jpg",TRUE,"http://pbs.twimg.com/profile_images/577234088228179968/leT0d_4b_normal.jpeg","https://pbs.twimg.com/profile_images/577234088228179968/leT0d_4b_normal.jpeg","http://pbs.twimg.com/profile_images/577234088228179968/leT0d_4b_normal.jpeg","https://pbs.twimg.com/profile_images/577234088228179968/leT0d_4b_normal.jpeg","0084B4","475440","CCCEFF","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/29707298/1397069863"
"3041136611","Details, Details","drawingdetails",NA,"Curator in the Prints & Drawings department @BritishMuseum. Posting weekly details of drawings. All views my own, all drawings the BM's.",FALSE,773,1126,24,2015-02-16 17:49:50,338,-28800,"Pacific Time (US & Canada)",FALSE,FALSE,315,"en",FALSE,FALSE,FALSE,"000000","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/567388399313502208/7xq3PKuj_normal.jpeg","https://pbs.twimg.com/profile_images/567388399313502208/7xq3PKuj_normal.jpeg","http://pbs.twimg.com/profile_images/567388399313502208/7xq3PKuj_normal.jpeg","https://pbs.twimg.com/profile_images/567388399313502208/7xq3PKuj_normal.jpeg","4A913C","000000","000000","000000",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/3041136611/1424111229"
"1344776154","Sushma Jansari","SushmaJansari","London, England","Curator Asian Ethnographic & South Asia Collections @BritishMuseum | Hotung Gallery refurbishment | Hon.Jt.-Sec. Royal Numismatic Society | My Tweets",FALSE,748,648,45,2013-04-11 16:45:58,3081,0,"London",TRUE,FALSE,4697,"en",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/486222707126575106/QXgnwtRC_normal.jpeg","https://pbs.twimg.com/profile_images/486222707126575106/QXgnwtRC_normal.jpeg","http://pbs.twimg.com/profile_images/486222707126575106/QXgnwtRC_normal.jpeg","https://pbs.twimg.com/profile_images/486222707126575106/QXgnwtRC_normal.jpeg","0084B4","C0DEED","DDEEF6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/1344776154/1404761099"
"194221180","Josephine Weisflog","jnweisflog","London, England","Digital Product Manager @britishmuseum. Formerly @museumsportal @CREATIVEBERLIN. I like museums and words. I eat dessert first. Views my own.",FALSE,690,862,79,2010-09-23 18:34:54,863,3600,"Bern",TRUE,FALSE,1938,"en",FALSE,FALSE,FALSE,"FFFFFF","http://abs.twimg.com/images/themes/theme14/bg.gif","https://abs.twimg.com/images/themes/theme14/bg.gif",TRUE,"http://pbs.twimg.com/profile_images/580118487802216448/iKBC2rWy_normal.jpg","https://pbs.twimg.com/profile_images/580118487802216448/iKBC2rWy_normal.jpg","http://pbs.twimg.com/profile_images/580118487802216448/iKBC2rWy_normal.jpg","https://pbs.twimg.com/profile_images/580118487802216448/iKBC2rWy_normal.jpg","05A9A9","EEEEEE","EFEFEF","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/194221180/1471383837"
"159053254","Elena Jones","sodiumjones","Hornsey Rise, London","Assistant Collections Manager, Loans & Display @BritishMuseum studied at UCL, obsessed with primates, hominin evolution and natural history. Opinions my own.",FALSE,686,1695,29,2010-06-24 09:37:50,2051,0,"London",TRUE,FALSE,8156,"en",FALSE,FALSE,FALSE,"21A362","http://pbs.twimg.com/profile_background_images/166271008/holiday.jpg","https://pbs.twimg.com/profile_background_images/166271008/holiday.jpg",FALSE,"http://pbs.twimg.com/profile_images/773089773275734016/bv0k83Wr_normal.jpg","https://pbs.twimg.com/profile_images/773089773275734016/bv0k83Wr_normal.jpg","http://pbs.twimg.com/profile_images/773089773275734016/bv0k83Wr_normal.jpg","https://pbs.twimg.com/profile_images/773089773275734016/bv0k83Wr_normal.jpg","FF0000","F2E195","FFF7CC","0C3E53",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/159053254/1473153943"
"636957907","Catherine Daunt","CatherineDaunt","London","Art historian & curator. Prints and Drawings Project Curator @britishmuseum. PhD from Sussex. Interests include prints, portraits, collectors/ions, display.",FALSE,646,815,29,2012-07-16 13:00:12,766,NA,NA,FALSE,FALSE,894,"en",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/378800000312260875/400c146f23e7fa7d6236e2d72cf8df19_normal.jpeg","https://pbs.twimg.com/profile_images/378800000312260875/400c146f23e7fa7d6236e2d72cf8df19_normal.jpeg","http://pbs.twimg.com/profile_images/378800000312260875/400c146f23e7fa7d6236e2d72cf8df19_normal.jpeg","https://pbs.twimg.com/profile_images/378800000312260875/400c146f23e7fa7d6236e2d72cf8df19_normal.jpeg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/636957907/1474241006"
"24537983","Jane Findlay","autumnjane","London, UK","Most likely found chatting about museums, digital, Japan, stationery, running, coffee... Head of Schools and Young Audiences @Britishmuseum Views are mine.",FALSE,642,803,31,2009-03-15 15:33:50,550,NA,NA,TRUE,FALSE,4283,"en",FALSE,FALSE,FALSE,"BADFCD","http://abs.twimg.com/images/themes/theme12/bg.gif","https://abs.twimg.com/images/themes/theme12/bg.gif",FALSE,"http://pbs.twimg.com/profile_images/595334791081369601/FGEd9AIZ_normal.jpg","https://pbs.twimg.com/profile_images/595334791081369601/FGEd9AIZ_normal.jpg","http://pbs.twimg.com/profile_images/595334791081369601/FGEd9AIZ_normal.jpg","https://pbs.twimg.com/profile_images/595334791081369601/FGEd9AIZ_normal.jpg","FF0000","F2E195","FFF7CC","0C3E53",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/24537983/1348179443"
"101563846","Pamela Peter-Agbia","mynameispamela","London, England","Writer, editor and producer. I like art, tech, brands and Beyonce | Currently: Digital @Ogilvy 🌍 Previously: @britishmuseum + @BBC @thespacearts.",FALSE,627,1121,16,2010-01-03 20:23:57,2086,0,"London",TRUE,FALSE,1985,"en",FALSE,FALSE,FALSE,"C0DEED","http://pbs.twimg.com/profile_background_images/807132459/fbc2c98b7300782fbfe4f03254a133cc.jpeg","https://pbs.twimg.com/profile_background_images/807132459/fbc2c98b7300782fbfe4f03254a133cc.jpeg",TRUE,"http://pbs.twimg.com/profile_images/598449540455342080/F8CaRHZf_normal.jpg","https://pbs.twimg.com/profile_images/598449540455342080/F8CaRHZf_normal.jpg","http://pbs.twimg.com/profile_images/598449540455342080/F8CaRHZf_normal.jpg","https://pbs.twimg.com/profile_images/598449540455342080/F8CaRHZf_normal.jpg","FAB81E","FFFFFF","DDEEF6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/101563846/1399540174"
"260261695","Nicola Elvin","nikkielvin","London","Press & PR Manager @britishmuseum. Tweet on the arts, history, heritage, hiking and #QPR All opinions my own.",FALSE,618,956,27,2011-03-03 14:43:37,816,0,"London",TRUE,FALSE,2502,"en",FALSE,FALSE,FALSE,"C0DEED","http://pbs.twimg.com/profile_background_images/256534297/cath_two.jpg","https://pbs.twimg.com/profile_background_images/256534297/cath_two.jpg",TRUE,"http://pbs.twimg.com/profile_images/813898318363455488/CoBc_lWM_normal.jpg","https://pbs.twimg.com/profile_images/813898318363455488/CoBc_lWM_normal.jpg","http://pbs.twimg.com/profile_images/813898318363455488/CoBc_lWM_normal.jpg","https://pbs.twimg.com/profile_images/813898318363455488/CoBc_lWM_normal.jpg","0084B4","C0DEED","DDEEF6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/260261695/1473113297"
"4034502034","A. Masson-Berghoff","aurelia_masson","London, England","Exhibition Curator for #SunkenCities @britishmuseum
Field director Priests' Quarter, Temple of Karnak 
Egyptologist for the Naukratis project",FALSE,583,86,0,2015-10-24 21:51:10,3400,0,"London",FALSE,FALSE,643,"en-gb",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/658058082812084224/xju5arg9_normal.jpg","https://pbs.twimg.com/profile_images/658058082812084224/xju5arg9_normal.jpg","http://pbs.twimg.com/profile_images/658058082812084224/xju5arg9_normal.jpg","https://pbs.twimg.com/profile_images/658058082812084224/xju5arg9_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,NA
"600283335","Hannah Thomas","RareLibrarian1","London, UK","Librarian, ALRC @BritishMuseum. Tweets #rarebooks & #speccolls, libraries, F1, veggies, cake & mash potato. All views my own.",FALSE,577,524,32,2012-06-05 15:45:02,341,0,"London",FALSE,FALSE,1936,"en",FALSE,FALSE,FALSE,"000000","http://abs.twimg.com/images/themes/theme13/bg.gif","https://abs.twimg.com/images/themes/theme13/bg.gif",FALSE,"http://pbs.twimg.com/profile_images/539157817555316737/dTZ0FJXT_normal.jpeg","https://pbs.twimg.com/profile_images/539157817555316737/dTZ0FJXT_normal.jpeg","http://pbs.twimg.com/profile_images/539157817555316737/dTZ0FJXT_normal.jpeg","https://pbs.twimg.com/profile_images/539157817555316737/dTZ0FJXT_normal.jpeg","4A913C","000000","000000","000000",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/600283335/1417380142"
"523160270","Hilary Lewis Ruttley","HilaryRuttley","Wimbledon, London","#Founder of Calm Energy #Yoga - Based in #Wimbledon Village | Arts & Culture in #International #relations | #guestCurator @britishmuseum | Independent scholar",FALSE,566,512,76,2012-03-13 11:40:15,190,0,"London",TRUE,FALSE,392,"en",FALSE,FALSE,FALSE,"C0DEED","http://pbs.twimg.com/profile_background_images/609276718/x39ec5acf2e725f0adba81a50efaef73.png","https://pbs.twimg.com/profile_background_images/609276718/x39ec5acf2e725f0adba81a50efaef73.png",TRUE,"http://pbs.twimg.com/profile_images/814541525879234565/YgqT11Hn_normal.jpg","https://pbs.twimg.com/profile_images/814541525879234565/YgqT11Hn_normal.jpg","http://pbs.twimg.com/profile_images/814541525879234565/YgqT11Hn_normal.jpg","https://pbs.twimg.com/profile_images/814541525879234565/YgqT11Hn_normal.jpg","981CEB","C0DEED","DDEEF6","0084B4",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/523160270/1482946067"
"941474083","Ed Lawless","LawlessEd","London, England","Freelancer in digital & learning at @BritishMuseum, @DickensMuseum, @The_CityCentre & @MuseumofLondon ""These words are my own"" N. Bedingfield",FALSE,528,567,24,2012-11-11 14:52:18,397,0,"London",FALSE,FALSE,809,"en",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/728352243766939648/-p5Jv4fv_normal.jpg","https://pbs.twimg.com/profile_images/728352243766939648/-p5Jv4fv_normal.jpg","http://pbs.twimg.com/profile_images/728352243766939648/-p5Jv4fv_normal.jpg","https://pbs.twimg.com/profile_images/728352243766939648/-p5Jv4fv_normal.jpg","FF691F","C0DEED","DDEEF6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/941474083/1477691775"
"74844497","Alex Peters","alexpeterss","London / Bath","Content Marketer. Marketing/brand @GreenParkBraz & @BathPizzaCo. Previously in house @BritishMuseum & agency side @Parallax",FALSE,514,345,42,2009-09-16 21:34:16,458,0,"London",FALSE,FALSE,1740,"en",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/562758797395898368/ZUbPK1iB_normal.png","https://pbs.twimg.com/profile_images/562758797395898368/ZUbPK1iB_normal.png","http://pbs.twimg.com/profile_images/562758797395898368/ZUbPK1iB_normal.png","https://pbs.twimg.com/profile_images/562758797395898368/ZUbPK1iB_normal.png","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/74844497/1484307608"
"31402764","V Rosie H","rosiesponge","London","Maker of things, textile researcher, cat shepherd, rambler. Assistant Storage Manager AOA @Britishmuseum. All opinions are mine with the exception of Rt's.",FALSE,496,1257,24,2009-04-15 13:11:23,3814,0,"Edinburgh",TRUE,FALSE,2520,"en",FALSE,FALSE,FALSE,"B2DFDA","http://abs.twimg.com/images/themes/theme13/bg.gif","https://abs.twimg.com/images/themes/theme13/bg.gif",FALSE,"http://pbs.twimg.com/profile_images/814527469327945728/MMDWHkOZ_normal.jpg","https://pbs.twimg.com/profile_images/814527469327945728/MMDWHkOZ_normal.jpg","http://pbs.twimg.com/profile_images/814527469327945728/MMDWHkOZ_normal.jpg","https://pbs.twimg.com/profile_images/814527469327945728/MMDWHkOZ_normal.jpg","93A644","EEEEEE","FFFFFF","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/31402764/1483398810"
"704743781795536896","Lowri Jones","lowri_m_jones","London, England","Collections Manager (Asia) @britishmuseum. Medical history nerd. Yorkshirewoman. Runner, cyclist, longing for the countryside. Views personal.",FALSE,489,912,15,2016-03-01 19:03:05,598,NA,NA,FALSE,FALSE,873,"en-gb",FALSE,FALSE,FALSE,"F5F8FA",NA,NA,FALSE,"http://pbs.twimg.com/profile_images/704745548029546496/U1JTgprp_normal.jpg","https://pbs.twimg.com/profile_images/704745548029546496/U1JTgprp_normal.jpg","http://pbs.twimg.com/profile_images/704745548029546496/U1JTgprp_normal.jpg","https://pbs.twimg.com/profile_images/704745548029546496/U1JTgprp_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/704743781795536896/1458122465"
"2313261144","Elina Rodríguez M.","ElinaRollan","Amara West, Sudan","Conservator and archaeologist. Training in digital heritage. @SpectrumDH conservator. Currently working at #amarawest with the @BritishMuseum team.",FALSE,468,463,25,2014-01-27 08:23:47,2152,NA,NA,FALSE,FALSE,1409,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/697025138542407680/HAQqZm_Z_normal.jpg","https://pbs.twimg.com/profile_images/697025138542407680/HAQqZm_Z_normal.jpg","http://pbs.twimg.com/profile_images/697025138542407680/HAQqZm_Z_normal.jpg","https://pbs.twimg.com/profile_images/697025138542407680/HAQqZm_Z_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/2313261144/1478950734"
"15021046","Danny Garside","da5nsy","London","Vision Science / Museum Lighting PhD student @UCL in @3DIMPact+ @seahaCDT. Working on Colour Appearance in a Museum Context w @PhilipsResearch + @britishmuseum",FALSE,460,1105,24,2008-06-05 17:50:15,1240,0,"London",FALSE,FALSE,1675,"en",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/744291402499108864/PyH73Qt5_normal.jpg","https://pbs.twimg.com/profile_images/744291402499108864/PyH73Qt5_normal.jpg","http://pbs.twimg.com/profile_images/744291402499108864/PyH73Qt5_normal.jpg","https://pbs.twimg.com/profile_images/744291402499108864/PyH73Qt5_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,NA
"1364977724","Richard hobbs","RHobbsBM","London","Curator of Romano-British collections at the British Museum @britishmuseum",FALSE,452,49,12,2013-04-19 17:34:21,28,3600,"Amsterdam",TRUE,FALSE,201,"en",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/3568310786/e029043c3dace4f7975944fafbee5043_normal.jpeg","https://pbs.twimg.com/profile_images/3568310786/e029043c3dace4f7975944fafbee5043_normal.jpeg","http://pbs.twimg.com/profile_images/3568310786/e029043c3dace4f7975944fafbee5043_normal.jpeg","https://pbs.twimg.com/profile_images/3568310786/e029043c3dace4f7975944fafbee5043_normal.jpeg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,NA
"432233213","Sarah Jaffray","sarah_jaffray","London via Los Angeles","Art Historian/Educator in Prints and Drawings @britishmuseum & @ExploreWellcome. Modernism, process and philosophy; yogi & mom/mum. All opinions are my own.",FALSE,449,823,24,2011-12-09 05:35:09,1200,0,"London",TRUE,FALSE,2194,"en",FALSE,FALSE,FALSE,"C6E2EE","http://pbs.twimg.com/profile_background_images/407904141/IMG_0147_2.jpg","https://pbs.twimg.com/profile_background_images/407904141/IMG_0147_2.jpg",TRUE,"http://pbs.twimg.com/profile_images/835160274235715584/l9kYZUXb_normal.jpg","https://pbs.twimg.com/profile_images/835160274235715584/l9kYZUXb_normal.jpg","http://pbs.twimg.com/profile_images/835160274235715584/l9kYZUXb_normal.jpg","https://pbs.twimg.com/profile_images/835160274235715584/l9kYZUXb_normal.jpg","1F98C7","C6E2EE","DAECF4","663B12",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/432233213/1479695354"
"3182568940","Eleanor Ghey","EleanorGhey",NA,"Project curator @BritishMuseum working with Romano-British collections. All views my own",FALSE,447,223,8,2015-04-19 09:25:41,268,NA,NA,FALSE,FALSE,404,"en",FALSE,FALSE,FALSE,"000000","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/669611466220290052/5L9TVIv1_normal.jpg","https://pbs.twimg.com/profile_images/669611466220290052/5L9TVIv1_normal.jpg","http://pbs.twimg.com/profile_images/669611466220290052/5L9TVIv1_normal.jpg","https://pbs.twimg.com/profile_images/669611466220290052/5L9TVIv1_normal.jpg","4A913C","000000","000000","000000",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/3182568940/1448482865"
"63073951","Susan Raikes","sraikes","England, United Kingdom","Tweets about museums, romans, education, swimming and rhinoceroses. Not necessarily in that order...Work @britishmuseum, views etc my own.",FALSE,444,1038,18,2009-08-05 08:26:43,1568,NA,NA,TRUE,FALSE,1049,"en",FALSE,FALSE,FALSE,"000000","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/777959145450377216/fNXSDgxG_normal.jpg","https://pbs.twimg.com/profile_images/777959145450377216/fNXSDgxG_normal.jpg","http://pbs.twimg.com/profile_images/777959145450377216/fNXSDgxG_normal.jpg","https://pbs.twimg.com/profile_images/777959145450377216/fNXSDgxG_normal.jpg","19CF86","000000","000000","000000",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/63073951/1472125837"
"756248840","Thomas J T Williams","Battlescapes","London","Writer and historian; curator of early medieval coins @britishmuseum; opinions are my own.",FALSE,442,349,12,2012-08-14 01:59:40,66,NA,NA,FALSE,FALSE,1050,"en",FALSE,FALSE,FALSE,"1A1B1F","http://abs.twimg.com/images/themes/theme9/bg.gif","https://abs.twimg.com/images/themes/theme9/bg.gif",FALSE,"http://pbs.twimg.com/profile_images/630765965286998017/hjsLniXa_normal.jpg","https://pbs.twimg.com/profile_images/630765965286998017/hjsLniXa_normal.jpg","http://pbs.twimg.com/profile_images/630765965286998017/hjsLniXa_normal.jpg","https://pbs.twimg.com/profile_images/630765965286998017/hjsLniXa_normal.jpg","ED982F","FFFFFF","252429","666666",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/756248840/1429188207"
"3731709797","Jonathan Taylor","JonTaylor_BM","London, England","Curator, Cuneiform @britishmuseum. Views my own. Tweeting about cuneiform, Mesopotamia, museums and heritage, writing and language, digital humanities",FALSE,442,260,12,2015-09-21 20:32:24,93,0,"UTC",FALSE,FALSE,352,"en-gb",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/667329645730099201/fbKZFZ73_normal.jpg","https://pbs.twimg.com/profile_images/667329645730099201/fbKZFZ73_normal.jpg","http://pbs.twimg.com/profile_images/667329645730099201/fbKZFZ73_normal.jpg","https://pbs.twimg.com/profile_images/667329645730099201/fbKZFZ73_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/3731709797/1447941714"
"415601313","Ilona Regulski","ilonareg","London - Berlin - Cairo","Egyptologist - Curator @britishmuseum",FALSE,436,86,6,2011-11-18 15:14:18,28,0,"London",TRUE,FALSE,510,"en",FALSE,FALSE,FALSE,"000000","http://abs.twimg.com/images/themes/theme9/bg.gif","https://abs.twimg.com/images/themes/theme9/bg.gif",FALSE,"http://pbs.twimg.com/profile_images/378800000761211747/a2ebc4bbdd3442188e2a8c15600e3672_normal.jpeg","https://pbs.twimg.com/profile_images/378800000761211747/a2ebc4bbdd3442188e2a8c15600e3672_normal.jpeg","http://pbs.twimg.com/profile_images/378800000761211747/a2ebc4bbdd3442188e2a8c15600e3672_normal.jpeg","https://pbs.twimg.com/profile_images/378800000761211747/a2ebc4bbdd3442188e2a8c15600e3672_normal.jpeg","ABB8C2","000000","000000","000000",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/415601313/1465858349"
"1374338796","Irene Tortorella","irenetortorell4","London ","#citylis interested in #infobehaviour #koreanstudies #musedata #openglam. Visitor Insights @britishmuseum, formerly Visitor Experience @tate. Views my own.",FALSE,434,1444,27,2013-04-23 10:35:37,1205,NA,NA,TRUE,FALSE,1088,"it",FALSE,FALSE,FALSE,"C0DEED","http://pbs.twimg.com/profile_background_images/850388101/b546531136954bacf90536c15856e0b1.jpeg","https://pbs.twimg.com/profile_background_images/850388101/b546531136954bacf90536c15856e0b1.jpeg",FALSE,"http://pbs.twimg.com/profile_images/628605341467561984/O8NUYHXD_normal.jpg","https://pbs.twimg.com/profile_images/628605341467561984/O8NUYHXD_normal.jpg","http://pbs.twimg.com/profile_images/628605341467561984/O8NUYHXD_normal.jpg","https://pbs.twimg.com/profile_images/628605341467561984/O8NUYHXD_normal.jpg","DD2E44","FFFFFF","DDEEF6","333333",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/1374338796/1474112367"
"24873323","Laura Ward","lauracward","London, England","Development (fundraising) Operations at @britishmuseum. All my own views.",TRUE,397,304,16,2009-03-17 12:23:00,421,0,"London",FALSE,FALSE,620,"en",FALSE,FALSE,FALSE,"ABB8C2","http://pbs.twimg.com/profile_background_images/481837281/xd7e441424e926023236c350e1f163b3.png","https://pbs.twimg.com/profile_background_images/481837281/xd7e441424e926023236c350e1f163b3.png",FALSE,"http://pbs.twimg.com/profile_images/733599358654914560/6WCTyfdM_normal.jpg","https://pbs.twimg.com/profile_images/733599358654914560/6WCTyfdM_normal.jpg","http://pbs.twimg.com/profile_images/733599358654914560/6WCTyfdM_normal.jpg","https://pbs.twimg.com/profile_images/733599358654914560/6WCTyfdM_normal.jpg","ABB8C2","290B35","D61A56","F14D4C",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/24873323/1421932127"
"1465579280","Joel Fagan","JoelFagan1","Paisley, Scotland","Current = Collections Assistant at Paisley Museum. Past = Assistant Collections Manager of Egypt & Sudan at The British Museum. @britishmuseum Alumni of @agms10",FALSE,382,557,11,2013-05-28 20:07:15,499,NA,NA,TRUE,FALSE,1189,"en",FALSE,FALSE,FALSE,"C0DEED","http://pbs.twimg.com/profile_background_images/880098715/9d8fd7285f0f0a1b166866853701c1ee.jpeg","https://pbs.twimg.com/profile_background_images/880098715/9d8fd7285f0f0a1b166866853701c1ee.jpeg",TRUE,"http://pbs.twimg.com/profile_images/559695973417357312/PCs4o_op_normal.jpeg","https://pbs.twimg.com/profile_images/559695973417357312/PCs4o_op_normal.jpeg","http://pbs.twimg.com/profile_images/559695973417357312/PCs4o_op_normal.jpeg","https://pbs.twimg.com/profile_images/559695973417357312/PCs4o_op_normal.jpeg","ABB8C2","FFFFFF","DDEEF6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/1465579280/1410905995"
"2573029590","Eloise Donnelly","eloisedonnelly",NA,"@BritishMuseum CDA PhD Candidate @Cambridge_Uni researching History of Collecting 1850-1900. Previously @NationalGallery Curatorial Trainee @YorkArtGallery",FALSE,366,447,6,2014-06-17 14:51:38,105,3600,"Amsterdam",FALSE,FALSE,646,"en-gb",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/478924761192361984/XNVQ4Bxd_normal.jpeg","https://pbs.twimg.com/profile_images/478924761192361984/XNVQ4Bxd_normal.jpeg","http://pbs.twimg.com/profile_images/478924761192361984/XNVQ4Bxd_normal.jpeg","https://pbs.twimg.com/profile_images/478924761192361984/XNVQ4Bxd_normal.jpeg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/2573029590/1437903626"
